Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-03,35.07,35.59,34.56,34.65,441300,0.0,0.0
2010-02-04,34.16,34.29,32.34,32.4,823100,0.0,0.0
2010-02-05,32.43,33.83,31.83,33.77,939900,0.0,0.0
2010-02-08,33.78,34.15,32.89,32.89,547400,0.0,0.0
2010-02-09,33.46,34.39,33.42,34.06,674300,0.0,0.0
2010-02-10,33.87,34.23,32.98,33.59,449900,0.0,0.0
2010-02-11,33.59,35.19,33.54,34.73,786100,0.0,0.0
2010-02-12,34.16,35.28,33.52,35.15,700500,0.0,0.0
2010-02-16,35.57,36.24,34.8,36.16,919600,0.0,0.0
2010-02-17,36.54,36.66,35.48,36.56,899900,0.0,0.0
2010-02-18,35.96,36.59,35.24,36.12,1348100,0.0,0.0
2010-02-19,36.14,36.26,35.85,36.14,1060800,0.0,0.0
2010-02-22,36.33,36.5,35.66,36.28,777300,0.0,0.0
2010-02-23,36.19,36.25,34.87,35.15,851600,0.0,0.0
2010-02-24,35.37,36.21,35.25,35.78,920500,0.0,0.0
2010-02-25,35.2,36.52,34.57,36.43,1098200,0.0,0.0
2010-02-26,36.19,36.5,35.74,36.4,914000,0.0,0.0
2010-03-01,36.64,37.54,36.44,37.36,1026800,0.0,0.0
2010-03-02,37.6,38.18,37.28,37.9,897000,0.0,0.0
2010-03-03,38.02,38.63,37.76,37.87,1247900,0.1,0.0
2010-03-04,38.32,38.67,37.82,38.21,1138600,0.0,0.0
2010-03-05,38.65,38.98,38.54,38.86,561900,0.0,0.0
2010-03-08,38.92,39.13,38.49,38.93,436000,0.0,0.0
2010-03-09,38.59,39.21,38.33,38.67,442100,0.0,0.0
2010-03-10,38.68,39.36,38.39,38.93,735100,0.0,0.0
2010-03-11,38.58,39.21,38.16,38.97,469900,0.0,0.0
2010-03-12,39.11,39.36,38.64,39.02,525700,0.0,0.0
2010-03-15,38.93,38.98,38.14,38.86,524800,0.0,0.0
2010-03-16,38.96,39.94,38.93,39.78,559200,0.0,0.0
2010-03-17,40.05,40.33,39.74,39.87,813700,0.0,0.0
2010-03-18,39.7,39.95,38.77,38.79,594300,0.0,0.0
2010-03-19,37.82,39.07,37.66,37.82,940000,0.0,0.0
2010-03-22,37.39,39.58,37.26,39.37,938600,0.0,0.0
2010-03-23,39.54,40.56,39.4,40.52,656000,0.0,0.0
2010-03-24,40.15,40.33,39.58,39.83,447900,0.0,0.0
2010-03-25,40.22,40.48,38.86,38.98,549300,0.0,0.0
2010-03-26,39.22,40.48,39.16,39.63,526900,0.0,0.0
2010-03-29,39.85,41.63,39.85,41.52,1107700,0.0,0.0
2010-03-30,41.42,41.51,40.32,40.65,983200,0.0,0.0
2010-03-31,40.51,41.14,40.43,40.51,466100,0.0,0.0
2010-04-01,41.16,41.94,41.06,41.94,698900,0.0,0.0
2010-04-05,45.17,45.64,43.85,45.22,3172000,0.0,0.0
2010-04-06,45.01,45.01,43.95,44.14,1953100,0.0,0.0
2010-04-07,44.2,44.2,43.2,43.57,1067100,0.0,0.0
2010-04-08,43.2,43.44,42.37,43.38,771200,0.0,0.0
2010-04-09,43.58,44.24,43.44,44.1,1183000,0.0,0.0
2010-04-12,44.35,44.35,42.92,43.17,572500,0.0,0.0
2010-04-13,43.06,43.74,42.84,43.44,610300,0.0,0.0
2010-04-14,44.01,44.25,43.24,44.11,633900,0.0,0.0
2010-04-15,44.11,44.43,43.35,43.39,527800,0.0,0.0
2010-04-16,43.06,43.67,42.23,42.83,556200,0.0,0.0
2010-04-19,42.55,42.83,41.83,42.45,780500,0.0,0.0
2010-04-20,42.64,44.22,42.56,43.66,1181700,0.0,0.0
2010-04-21,43.79,44.25,42.91,44.08,913000,0.0,0.0
2010-04-22,40.88,42.09,39.49,41.72,3687600,0.0,0.0
2010-04-23,41.78,42.53,41.42,42.46,1518100,0.0,0.0
2010-04-26,42.36,43.67,42.36,43.07,1710200,0.0,0.0
2010-04-27,42.68,42.81,40.42,40.53,1710200,0.0,0.0
2010-04-28,40.85,41.33,40.35,40.88,1963000,0.0,0.0
2010-04-29,41.4,41.73,40.74,41.49,1132200,0.0,0.0
2010-04-30,41.51,41.65,40.13,40.16,913800,0.0,0.0
2010-05-03,40.44,41.45,40.14,41.38,1125600,0.0,0.0
2010-05-04,40.32,40.93,39.93,40.61,1536000,0.0,0.0
2010-05-05,39.93,40.6,38.34,38.65,2282500,0.0,0.0
2010-05-06,38.45,40.23,35.65,38.01,2410400,0.0,0.0
2010-05-07,37.83,38.66,36.38,37.09,1666800,0.0,0.0
2010-05-10,39.38,39.93,38.67,39.5,1113100,0.0,0.0
2010-05-11,38.87,39.93,38.65,39.07,1078800,0.0,0.0
2010-05-12,39.4,40.07,39.1,39.79,1066600,0.0,0.0
2010-05-13,39.57,40.76,39.28,39.53,862400,0.0,0.0
2010-05-14,39.07,39.07,37.31,38.34,1088600,0.0,0.0
2010-05-17,38.56,38.58,36.38,37.69,786100,0.0,0.0
2010-05-18,38.51,39.01,36.91,37.02,720100,0.0,0.0
2010-05-19,36.76,37.82,36.14,37.15,1169600,0.0,0.0
2010-05-20,35.81,36.19,34.68,34.71,1082600,0.0,0.0
2010-05-21,33.96,37.02,33.96,36.26,1308500,0.0,0.0
2010-05-24,35.97,36.98,35.65,35.68,1091000,0.0,0.0
2010-05-25,34.37,36.52,34.01,36.44,1570000,0.0,0.0
2010-05-26,36.74,37.9,36.02,36.29,1183000,0.0,0.0
2010-05-27,37.52,38.61,37.48,38.58,1079400,0.0,0.0
2010-05-28,38.65,38.8,37.38,37.86,692600,0.1,0.0
2010-06-01,37.43,38.04,35.98,36.01,588000,0.0,0.0
2010-06-02,36.13,37.81,36.13,37.79,783600,0.0,0.0
2010-06-03,38.28,38.34,36.53,37.29,754500,0.0,0.0
2010-06-04,36.42,37.02,35.05,35.24,836400,0.0,0.0
2010-06-07,35.36,35.55,33.99,34.0,1236800,0.0,0.0
2010-06-08,34.03,34.81,33.85,34.75,914500,0.0,0.0
2010-06-09,35.16,36.16,34.63,34.89,755700,0.0,0.0
2010-06-10,35.79,36.65,35.79,36.41,821900,0.0,0.0
2010-06-11,35.82,36.69,35.8,36.64,684800,0.0,0.0
2010-06-14,37.2,37.71,36.63,36.73,840600,0.0,0.0
2010-06-15,37.04,37.68,36.35,37.61,645900,0.0,0.0
2010-06-16,38.23,38.25,37.26,37.65,911400,0.0,0.0
2010-06-17,37.69,37.69,36.15,36.51,827100,0.0,0.0
2010-06-18,36.63,36.74,35.98,36.12,794400,0.0,0.0
2010-06-21,36.91,37.71,35.68,35.98,1017600,0.0,0.0
2010-06-22,35.97,36.25,34.8,34.83,643600,0.0,0.0
2010-06-23,34.65,35.35,34.18,35.18,932700,0.0,0.0
2010-06-24,34.68,34.94,33.75,33.81,730100,0.0,0.0
2010-06-25,33.87,34.41,33.48,34.07,1323400,0.0,0.0
2010-06-28,34.12,34.12,32.11,32.42,1727200,0.0,0.0
2010-06-29,31.83,31.83,30.15,30.35,1687200,0.0,0.0
2010-06-30,30.2,31.09,29.77,29.81,1264600,0.0,0.0
2010-07-01,29.94,30.48,28.79,29.64,1539900,0.0,0.0
2010-07-02,29.83,30.1,28.96,29.39,1147400,0.0,0.0
2010-07-06,30.15,30.26,28.84,29.15,830500,0.0,0.0
2010-07-07,29.15,30.3,29.07,30.22,1808500,0.0,0.0
2010-07-08,30.4,30.81,29.82,30.31,979100,0.0,0.0
2010-07-09,30.0,31.06,30.0,30.9,1519200,0.0,0.0
2010-07-12,30.66,30.67,29.77,29.93,1010700,0.0,0.0
2010-07-13,30.48,30.74,30.19,30.43,933400,0.0,0.0
2010-07-14,30.3,30.76,29.96,30.71,1010600,0.0,0.0
2010-07-15,30.57,30.64,29.8,30.48,641500,0.0,0.0
2010-07-16,30.21,30.25,29.43,29.57,980900,0.0,0.0
2010-07-19,29.68,29.99,29.17,29.44,1000600,0.0,0.0
2010-07-20,28.89,30.21,28.82,30.2,2296500,0.0,0.0
2010-07-21,30.57,31.03,29.59,29.99,1581700,0.0,0.0
2010-07-22,31.33,32.64,30.51,32.24,2063400,0.0,0.0
2010-07-23,32.88,33.86,32.61,33.53,2072700,0.0,0.0
2010-07-26,33.81,34.09,32.73,34.0,1223600,0.0,0.0
2010-07-27,34.06,34.13,32.92,33.22,719500,0.0,0.0
2010-07-28,32.87,33.59,32.34,32.62,1124800,0.0,0.0
2010-07-29,33.06,33.36,32.12,32.54,633700,0.0,0.0
2010-07-30,31.91,32.58,31.91,32.39,1249000,0.0,0.0
2010-08-02,33.16,33.72,33.01,33.31,781300,0.0,0.0
2010-08-03,33.19,33.59,32.77,33.23,639100,0.0,0.0
2010-08-04,33.48,33.71,32.76,33.67,626400,0.0,0.0
2010-08-05,33.25,33.44,32.88,33.29,401500,0.0,0.0
2010-08-06,32.82,34.16,32.82,34.13,1061200,0.0,0.0
2010-08-09,34.51,34.66,33.51,33.63,840200,0.0,0.0
2010-08-10,32.96,33.48,32.69,33.28,852600,0.0,0.0
2010-08-11,32.29,32.57,31.7,31.76,861900,0.0,0.0
2010-08-12,31.23,32.29,30.99,32.12,963200,0.0,0.0
2010-08-13,32.06,32.13,31.57,31.63,428500,0.0,0.0
2010-08-16,31.56,32.2,31.38,32.03,957500,0.0,0.0
2010-08-17,32.56,33.0,32.07,32.78,703000,0.0,0.0
2010-08-18,32.37,33.38,32.16,33.11,708100,0.1,0.0
2010-08-19,32.89,33.68,32.24,32.36,702100,0.0,0.0
2010-08-20,32.16,32.16,31.28,31.81,655700,0.0,0.0
2010-08-23,32.02,32.1,30.82,30.83,938300,0.0,0.0
2010-08-24,30.17,30.46,29.72,29.73,948700,0.0,0.0
2010-08-25,29.44,30.2,28.58,30.09,1702800,0.0,0.0
2010-08-26,30.28,30.9,30.01,30.11,1189600,0.0,0.0
2010-08-27,30.49,31.88,30.01,31.46,1316000,0.0,0.0
2010-08-30,31.06,31.37,30.35,30.39,711100,0.0,0.0
2010-08-31,30.35,31.34,30.27,30.79,691600,0.0,0.0
2010-09-01,31.43,32.92,31.43,32.88,697600,0.0,0.0
2010-09-02,32.78,33.28,32.36,32.94,746800,0.0,0.0
2010-09-03,33.61,33.71,33.16,33.54,439700,0.0,0.0
2010-09-07,33.27,33.83,33.0,33.19,665600,0.0,0.0
2010-09-08,33.3,34.3,33.29,33.76,725700,0.0,0.0
2010-09-09,34.25,34.33,33.25,33.48,765600,0.0,0.0
2010-09-10,33.51,33.92,33.25,33.58,442100,0.0,0.0
2010-09-13,34.06,34.59,34.06,34.13,545200,0.0,0.0
2010-09-14,33.87,34.45,33.36,33.9,539400,0.0,0.0
2010-09-15,33.45,33.74,33.07,33.56,785900,0.0,0.0
2010-09-16,33.36,33.91,33.31,33.62,646400,0.0,0.0
2010-09-17,33.83,33.85,33.04,33.35,1320100,0.0,0.0
2010-09-20,33.42,33.42,32.7,32.97,1172700,0.0,0.0
2010-09-21,32.8,33.88,32.57,33.21,869100,0.0,0.0
2010-09-22,33.15,34.25,33.15,33.83,858800,0.0,0.0
2010-09-23,33.42,34.1,33.15,33.21,747300,0.0,0.0
2010-09-24,33.71,34.72,33.71,34.57,613000,0.0,0.0
2010-09-27,34.56,34.7,33.83,33.9,802900,0.0,0.0
2010-09-28,33.84,34.14,33.02,34.02,861100,0.0,0.0
2010-09-29,33.92,34.35,33.8,34.04,705600,0.0,0.0
2010-09-30,34.51,34.8,33.77,34.33,1070600,0.0,0.0
2010-10-01,34.97,35.16,34.52,34.88,731200,0.0,0.0
2010-10-04,34.83,34.9,33.81,34.24,783000,0.0,0.0
2010-10-05,34.66,35.23,34.46,34.95,621000,0.0,0.0
2010-10-06,34.94,35.53,34.88,35.31,469200,0.0,0.0
2010-10-07,35.54,35.54,34.39,35.09,598800,0.0,0.0
2010-10-08,35.11,36.37,35.11,36.28,640200,0.0,0.0
2010-10-11,36.28,36.49,35.84,36.02,583500,0.0,0.0
2010-10-12,35.87,35.99,35.04,35.74,615600,0.0,0.0
2010-10-13,36.14,36.25,35.77,35.84,615600,0.0,0.0
2010-10-14,35.77,36.04,35.35,35.64,623400,0.0,0.0
2010-10-15,36.01,36.03,34.59,35.51,716200,0.0,0.0
2010-10-18,35.54,35.86,35.21,35.83,499900,0.0,0.0
2010-10-19,34.98,35.55,34.48,34.63,669300,0.0,0.0
2010-10-20,34.88,35.64,34.74,35.1,732600,0.0,0.0
2010-10-21,32.98,34.51,32.78,34.19,2947700,0.0,0.0
2010-10-22,34.17,34.23,32.9,33.92,1157200,0.0,0.0
2010-10-25,34.32,34.64,34.07,34.42,942800,0.0,0.0
2010-10-26,34.11,34.29,33.69,33.8,876800,0.0,0.0
2010-10-27,33.45,33.99,33.19,33.91,882900,0.0,0.0
2010-10-28,34.17,34.68,33.73,33.87,374200,0.0,0.0
2010-10-29,33.79,34.81,33.77,34.59,634100,0.0,0.0
2010-11-01,34.78,35.55,34.53,35.01,825400,0.0,0.0
2010-11-02,35.45,36.28,35.4,36.22,842900,0.0,0.0
2010-11-03,36.3,36.89,35.97,36.8,954600,0.0,0.0
2010-11-04,37.6,38.57,37.45,38.02,972100,0.0,0.0
2010-11-05,38.08,38.55,37.79,38.07,748600,0.0,0.0
2010-11-08,37.93,38.49,37.89,38.48,401700,0.0,0.0
2010-11-09,39.69,39.69,37.98,38.18,1021100,0.0,0.0
2010-11-10,38.31,39.01,37.83,38.88,976800,0.0,0.0
2010-11-11,38.45,39.19,38.45,38.71,679700,0.0,0.0
2010-11-12,38.44,38.52,37.5,37.75,797800,0.0,0.0
2010-11-15,38.11,38.58,37.78,37.87,684500,0.0,0.0
2010-11-16,37.48,37.51,36.4,36.64,741000,0.0,0.0
2010-11-17,36.71,37.1,36.27,36.4,961900,0.0,0.0
2010-11-18,37.1,37.5,36.55,36.66,846900,0.0,0.0
2010-11-19,36.48,37.59,36.06,37.45,601600,0.0,0.0
2010-11-22,37.27,37.56,36.62,37.5,609400,0.0,0.0
2010-11-23,36.81,37.02,36.43,36.74,357400,0.0,0.0
2010-11-24,37.07,37.21,36.64,36.78,672500,0.0,0.0
2010-11-26,36.45,36.69,36.1,36.58,284400,0.0,0.0
2010-11-29,36.32,36.41,35.46,36.24,748500,0.0,0.0
2010-11-30,35.83,37.57,35.65,36.74,796200,0.0,0.0
2010-12-01,37.46,38.63,37.42,38.61,1152600,0.1,0.0
2010-12-02,38.67,39.97,38.67,39.94,945800,0.0,0.0
2010-12-03,39.74,41.05,39.6,41.03,936500,0.0,0.0
2010-12-06,40.75,41.42,40.75,41.21,823900,0.0,0.0
2010-12-07,41.84,42.41,41.16,41.2,915900,0.0,0.0
2010-12-08,41.22,41.97,40.55,40.62,648700,0.0,0.0
2010-12-09,40.96,41.3,40.44,40.94,543400,0.0,0.0
2010-12-10,40.96,41.37,40.6,41.03,583900,0.0,0.0
2010-12-13,41.42,41.68,41.03,41.18,612500,0.0,0.0
2010-12-14,41.24,41.46,40.73,40.97,492200,0.0,0.0
2010-12-15,40.79,41.28,40.22,40.39,680400,0.0,0.0
2010-12-16,40.53,41.23,40.53,41.18,1362000,0.0,0.0
2010-12-17,41.16,41.76,41.04,41.27,1959800,0.0,0.0
2010-12-20,41.65,42.04,41.02,41.33,952500,0.0,0.0
2010-12-21,41.49,42.52,41.37,42.26,919400,0.0,0.0
2010-12-22,42.29,43.07,42.26,42.86,766100,0.0,0.0
2010-12-23,42.85,42.95,42.22,42.43,420300,0.0,0.0
2010-12-27,42.31,42.42,41.82,42.29,150600,0.0,0.0
2010-12-28,42.36,42.68,42.04,42.29,246500,0.0,0.0
2010-12-29,42.34,42.83,42.33,42.5,250600,0.0,0.0
2010-12-30,42.49,43.02,42.4,42.43,259700,0.0,0.0
2010-12-31,42.39,42.68,42.24,42.34,367200,0.0,0.0
2011-01-03,42.84,43.5,42.78,43.0,360600,0.0,0.0
2011-01-04,43.03,43.49,42.03,42.73,391700,0.0,0.0
2011-01-05,42.48,43.77,42.04,43.6,770200,0.0,0.0
2011-01-06,43.6,44.32,43.34,43.89,759900,0.0,0.0
2011-01-07,43.82,44.49,43.11,43.55,1317600,0.0,0.0
2011-01-10,43.36,44.31,43.22,43.79,630400,0.0,0.0
2011-01-11,44.21,44.57,43.75,44.07,758700,0.0,0.0
2011-01-12,44.56,44.9,44.18,44.49,560800,0.0,0.0
2011-01-13,44.43,44.65,43.93,44.01,634900,0.0,0.0
2011-01-14,44.16,44.71,43.84,44.2,848100,0.0,0.0
2011-01-18,44.43,44.98,44.36,44.98,979600,0.0,0.0
2011-01-19,44.98,45.35,43.32,43.34,1461000,0.0,0.0
2011-01-20,43.04,43.44,42.79,43.21,1058200,0.0,0.0
2011-01-21,43.77,44.13,42.36,42.44,615500,0.0,0.0
2011-01-24,42.59,43.27,42.49,42.92,716800,0.0,0.0
2011-01-25,42.75,43.11,41.81,43.1,622000,0.0,0.0
2011-01-26,43.34,44.73,43.34,44.56,1364100,0.0,0.0
2011-01-27,44.5,44.59,43.47,44.24,495300,0.0,0.0
2011-01-28,44.29,44.66,43.16,43.24,479400,0.0,0.0
2011-01-31,43.56,43.87,43.3,43.32,1016300,0.0,0.0
2011-02-01,43.9,44.95,43.9,44.52,970900,0.0,0.0
2011-02-02,44.55,45.61,44.48,45.29,652700,0.0,0.0
2011-02-03,45.38,45.9,44.72,45.82,637800,0.0,0.0
2011-02-04,46.03,46.15,44.65,45.6,627500,0.0,0.0
2011-02-07,45.64,46.38,45.48,45.66,693000,0.0,0.0
2011-02-08,45.83,46.49,45.17,46.4,837100,0.0,0.0
2011-02-09,46.15,46.6,45.79,46.13,1510200,0.0,0.0
2011-02-10,45.76,46.54,45.69,45.92,831900,0.0,0.0
2011-02-11,45.7,45.74,45.01,45.46,1167600,0.0,0.0
2011-02-14,45.36,46.35,45.36,46.26,756900,0.0,0.0
2011-02-15,46.23,46.73,45.53,45.71,758500,0.0,0.0
2011-02-16,45.99,47.11,45.89,46.89,1548000,0.0,0.0
2011-02-17,46.75,48.32,46.4,48.28,1182600,0.0,0.0
2011-02-18,48.5,49.67,48.2,48.37,1182400,0.0,0.0
2011-02-22,47.77,48.66,46.11,46.17,866500,0.0,0.0
2011-02-23,46.2,46.61,44.43,45.09,1040900,0.0,0.0
2011-02-24,45.29,46.45,44.6,45.22,578000,0.0,0.0
2011-02-25,45.38,45.69,45.0,45.66,542700,0.0,0.0
2011-02-28,46.04,46.55,45.24,45.84,510000,0.0,0.0
2011-03-01,46.11,46.39,44.27,44.42,990200,0.0,0.0
2011-03-02,44.61,45.67,44.51,44.73,706100,0.12,0.0
2011-03-03,45.47,46.91,45.47,46.86,866400,0.0,0.0
2011-03-04,46.84,46.91,45.89,46.38,620800,0.0,0.0
2011-03-07,46.69,46.83,44.8,45.01,526000,0.0,0.0
2011-03-08,45.0,45.58,44.22,44.98,639800,0.0,0.0
2011-03-09,44.9,45.1,43.8,44.37,548700,0.0,0.0
2011-03-10,43.42,43.61,42.61,42.93,541000,0.0,0.0
2011-03-11,42.68,44.46,42.59,44.08,379300,0.0,0.0
2011-03-14,43.77,44.44,43.11,43.85,404500,0.0,0.0
2011-03-15,42.31,44.23,42.1,43.9,541900,0.0,0.0
2011-03-16,43.9,44.67,42.64,43.1,892000,0.0,0.0
2011-03-17,44.01,44.84,43.73,43.78,569100,0.0,0.0
2011-03-18,44.52,44.66,43.22,43.46,1299800,0.0,0.0
2011-03-21,44.09,44.78,43.73,44.72,476400,0.0,0.0
2011-03-22,44.78,45.25,44.48,44.97,686000,0.0,0.0
2011-03-23,44.73,45.88,44.73,45.51,289100,0.0,0.0
2011-03-24,45.99,46.86,45.67,46.55,490200,0.0,0.0
2011-03-25,47.07,47.55,46.65,47.01,526600,0.0,0.0
2011-03-28,47.32,47.48,46.67,47.06,668600,0.0,0.0
2011-03-29,47.06,47.55,46.61,47.43,478600,0.0,0.0
2011-03-30,48.01,48.67,47.21,48.57,693500,0.0,0.0
2011-03-31,48.58,48.76,47.91,47.98,772400,0.0,0.0
2011-04-01,48.42,48.88,47.98,48.5,497900,0.0,0.0
2011-04-04,48.73,49.47,48.61,49.36,440900,0.0,0.0
2011-04-05,49.31,50.32,49.14,49.86,877900,0.0,0.0
2011-04-06,50.23,50.32,48.88,48.95,520000,0.0,0.0
2011-04-07,48.91,49.31,48.2,48.34,527200,0.0,0.0
2011-04-08,48.68,48.9,47.37,47.67,481800,0.0,0.0
2011-04-11,47.78,48.04,46.45,46.9,426300,0.0,0.0
2011-04-12,46.24,46.82,45.89,45.98,593800,0.0,0.0
2011-04-13,46.28,46.46,44.89,45.59,553700,0.0,0.0
2011-04-14,45.31,46.14,45.2,45.44,586300,0.0,0.0
2011-04-15,45.51,46.08,45.11,45.89,462400,0.0,0.0
2011-04-18,45.2,45.21,44.34,44.72,463500,0.0,0.0
2011-04-19,45.0,45.8,45.0,45.74,476200,0.0,0.0
2011-04-20,46.49,47.13,46.36,46.86,538300,0.0,0.0
2011-04-21,47.31,47.4,46.5,47.01,294500,0.0,0.0
2011-04-25,47.05,47.2,46.31,46.67,317500,0.0,0.0
2011-04-26,46.82,47.2,46.44,46.75,409300,0.0,0.0
2011-04-27,46.91,47.31,46.17,47.06,813200,0.0,0.0
2011-04-28,47.31,48.14,46.72,47.17,633600,0.0,0.0
2011-04-29,47.16,47.35,46.42,47.01,565000,0.0,0.0
2011-05-02,47.16,47.23,45.65,45.78,405300,0.0,0.0
2011-05-03,45.86,46.13,45.3,45.86,700200,0.0,0.0
2011-05-04,45.81,45.81,44.03,44.59,613300,0.0,0.0
2011-05-05,43.77,44.92,43.36,43.69,595700,0.0,0.0
2011-05-06,44.35,44.96,43.02,43.48,1114200,0.0,0.0
2011-05-09,43.51,45.17,43.51,45.01,566900,0.0,0.0
2011-05-10,45.2,45.54,44.45,45.5,466900,0.0,0.0
2011-05-11,45.31,45.31,43.49,43.64,747000,0.0,0.0
2011-05-12,42.76,43.84,42.56,43.23,1168400,0.0,0.0
2011-05-13,43.27,43.38,42.21,42.46,714300,0.0,0.0
2011-05-16,42.17,43.83,41.83,42.61,689600,0.0,0.0
2011-05-17,42.43,43.05,42.18,42.64,486600,0.0,0.0
2011-05-18,42.64,43.48,42.47,43.38,472800,0.0,0.0
2011-05-19,43.68,43.68,42.47,43.15,620600,0.0,0.0
2011-05-20,43.0,43.19,42.41,42.61,596800,0.0,0.0
2011-05-23,41.58,42.31,41.49,41.84,563300,0.0,0.0
2011-05-24,42.17,42.89,41.99,42.09,412800,0.0,0.0
2011-05-25,42.05,42.51,41.91,42.28,534400,0.0,0.0
2011-05-26,42.18,42.22,41.48,41.9,1071800,0.0,0.0
2011-05-27,42.27,42.63,42.06,42.33,397800,0.0,0.0
2011-05-31,43.01,43.28,41.89,42.77,616100,0.0,0.0
2011-06-01,42.5,42.76,40.84,40.99,803400,0.12,0.0
2011-06-02,40.96,42.01,40.71,40.94,878700,0.0,0.0
2011-06-03,40.23,40.74,39.48,39.57,992300,0.0,0.0
2011-06-06,39.58,39.92,38.73,38.79,898800,0.0,0.0
2011-06-07,39.22,39.88,38.84,39.29,748400,0.0,0.0
2011-06-08,39.04,39.28,38.72,38.93,849000,0.0,0.0
2011-06-09,39.08,39.56,38.8,39.2,621400,0.0,0.0
2011-06-10,39.0,40.13,38.9,39.91,1448300,0.0,0.0
2011-06-13,39.97,39.97,38.5,38.91,810900,0.0,0.0
2011-06-14,39.43,40.3,39.38,40.02,755000,0.0,0.0
2011-06-15,39.62,40.42,39.12,39.27,804900,0.0,0.0
2011-06-16,39.45,40.07,38.67,39.25,1023700,0.0,0.0
2011-06-17,39.73,39.73,38.73,39.19,1205200,0.0,0.0
2011-06-20,39.03,39.84,38.91,39.63,714500,0.0,0.0
2011-06-21,40.05,40.83,39.97,40.59,562400,0.0,0.0
2011-06-22,40.52,40.9,40.27,40.33,933200,0.0,0.0
2011-06-23,39.63,40.51,39.01,40.43,877700,0.0,0.0
2011-06-24,40.45,40.75,39.59,40.01,934100,0.0,0.0
2011-06-27,39.98,40.12,39.48,39.68,464500,0.0,0.0
2011-06-28,40.01,40.76,39.93,40.61,494400,0.0,0.0
2011-06-29,40.87,41.61,40.77,41.23,735500,0.0,0.0
2011-06-30,41.26,41.8,41.19,41.32,1124300,0.0,0.0
2011-07-01,41.34,41.73,40.8,41.66,1178300,0.0,0.0
2011-07-05,41.52,41.52,40.73,40.78,1376700,0.0,0.0
2011-07-06,40.86,40.99,40.27,40.67,1067100,0.0,0.0
2011-07-07,41.23,41.44,41.08,41.31,1252000,0.0,0.0
2011-07-08,40.78,41.31,40.57,41.26,887500,0.0,0.0
2011-07-11,40.59,40.83,40.2,40.49,923400,0.0,0.0
2011-07-12,40.35,40.78,40.18,40.21,417900,0.0,0.0
2011-07-13,40.5,41.61,40.34,40.51,670600,0.0,0.0
2011-07-14,40.72,41.13,40.11,40.22,970300,0.0,0.0
2011-07-15,40.31,40.95,39.95,40.92,873200,0.0,0.0
2011-07-18,40.87,41.13,40.3,40.47,765100,0.0,0.0
2011-07-19,41.11,41.36,40.99,41.34,730500,0.0,0.0
2011-07-20,41.38,41.38,40.95,41.16,519500,0.0,0.0
2011-07-21,41.35,41.93,41.18,41.87,707600,0.0,0.0
2011-07-22,41.82,42.09,41.69,41.97,365800,0.0,0.0
2011-07-25,41.51,42.12,41.41,41.87,598300,0.0,0.0
2011-07-26,41.74,41.74,40.84,40.92,792400,0.0,0.0
2011-07-27,40.61,40.79,39.16,39.28,826400,0.0,0.0
2011-07-28,39.12,40.58,38.99,39.27,1162100,0.0,0.0
2011-07-29,38.66,39.41,38.12,39.13,652000,0.0,0.0
2011-08-01,39.68,39.86,38.24,38.72,702700,0.0,0.0
2011-08-02,38.34,39.12,38.09,38.11,1049000,0.0,0.0
2011-08-03,38.19,38.32,36.68,37.99,852600,0.0,0.0
2011-08-04,36.96,37.54,35.76,35.76,1445900,0.0,0.0
2011-08-05,36.32,36.78,33.98,35.32,1279400,0.0,0.0
2011-08-08,34.0,34.31,31.04,31.04,2549200,0.0,0.0
2011-08-09,31.92,33.04,30.76,33.03,1483900,0.0,0.0
2011-08-10,32.15,33.92,31.43,32.1,2252600,0.0,0.0
2011-08-11,32.4,33.95,31.39,33.56,1397000,0.0,0.0
2011-08-12,33.96,34.41,33.58,33.92,523600,0.0,0.0
2011-08-15,34.32,34.52,34.15,34.48,413800,0.0,0.0
2011-08-16,33.9,34.66,33.68,34.03,805700,0.0,0.0
2011-08-17,34.04,34.6,33.47,33.67,475800,0.12,0.0
2011-08-18,32.54,32.54,30.67,31.26,1044100,0.0,0.0
2011-08-19,30.85,32.43,30.8,31.13,964700,0.0,0.0
2011-08-22,32.14,32.23,30.64,30.78,533100,0.0,0.0
2011-08-23,30.89,31.73,30.71,31.73,535400,0.0,0.0
2011-08-24,31.7,32.2,31.22,32.07,312300,0.0,0.0
2011-08-25,32.4,32.57,31.12,31.32,409600,0.0,0.0
2011-08-26,31.01,32.65,30.67,32.47,412500,0.0,0.0
2011-08-29,33.16,34.17,32.98,34.12,380300,0.0,0.0
2011-08-30,33.47,34.57,33.36,34.19,505800,0.0,0.0
2011-08-31,36.04,36.44,34.29,34.59,1464000,0.0,0.0
2011-09-01,34.59,34.96,33.82,33.87,406600,0.0,0.0
2011-09-02,32.92,33.75,32.08,32.38,301000,0.0,0.0
2011-09-06,31.3,32.3,30.56,32.2,999400,0.0,0.0
2011-09-07,32.98,33.85,32.98,33.62,553200,0.0,0.0
2011-09-08,33.27,33.73,33.01,33.16,452500,0.0,0.0
2011-09-09,32.75,33.06,31.93,32.14,515300,0.0,0.0
2011-09-12,31.72,32.6,31.33,32.14,574000,0.0,0.0
2011-09-13,32.34,33.34,31.7,33.21,855800,0.0,0.0
